s,lift,drag
0.1,16.415008301097647,5.222160742481909
0.15000000000000002,19.11684172866912,1.4621885909371075
0.2,16.667846640021548,4.42290047178581
0.25,17.6774861765426,3.7624361802694035
0.30000000000000004,18.557749391164908,5.357479505523156
0.35,15.171780918989956,3.4707296420683913
0.4,19.801146416109546,4.480650189174188
0.45000000000000007,19.300804350057355,3.7938630601713204
0.5,17.76058326690654,4.29791904152037
0.55,17.10617127840814,1.2802571078146507
0.6,16.94723275815774,3.8121488541200965
0.65,17.622230632375487,5.537697037820145
0.7000000000000001,18.011193385212046,2.9267607445283446
0.75,17.52962998972638,5.52652291777785
0.8,19.150536032933346,7.505153905521647
0.85,14.923690355812866,4.73820607003052
0.9,18.385867370398074,2.2664840996206936
0.9500000000000001,15.356299700621568,3.2728353763769276
1,16.978354681560585,3.96898583462004
1.05,19.03991947733043,3.1272429244641167
1.1,17.741786797854108,2.1826428143120196
1.1500000000000001,17.404776397675242,7.346470112825824
1.2000000000000002,17.726426222149502,2.5307447043095257
1.2500000000000002,19.66420941517257,2.307919036678419
1.3000000000000003,20.296189797788678,4.556847519043535
1.35,19.327660080523266,4.115871378907859
1.4000000000000001,17.952600367988595,1.2998112200900565
1.4500000000000002,20.719569208634468,3.386315931499217
1.5000000000000002,17.488123071732797,5.152455357532717
1.5500000000000003,18.036664697050693,4.222533456999091
1.6,18.221480330513625,2.30371777810348
1.6500000000000001,18.962375736905646,3.337610378491706
1.7000000000000002,16.782455827771376,3.111253626270956
1.7500000000000002,16.76744832053189,4.2076864004373125
1.8000000000000003,20.1206430302826,4.939494993168093
1.85,20.233796200534982,1.3978621073872772
1.9000000000000001,19.605207326935528,5.1027576360847515
1.9500000000000002,19.33126887313209,1.9842396896601326
2,18.64688684593482,3.233124008649267
2.0500000000000003,19.084811896857552,4.965654827583596
2.1,17.06302484312848,3.5090756376863914
2.1500000000000004,15.482688626326972,3.3066277704499205
2.2,18.113396403886945,3.9024753031734125
2.25,19.45928529562008,5.045305436702799
2.3000000000000003,18.081695635630044,3.656156811437438
2.35,18.38878071601132,2.070061929118455
2.4000000000000004,16.960703215321164,2.4439991051026495
2.45,17.779169487871783,4.2245753976278895
2.5000000000000004,17.63791880133809,4.9559522570532675
2.5500000000000003,19.53295585208687,3.0840878642606664
2.6,18.04990546263287,7.4354810177515445
2.6500000000000004,15.735269980444713,3.225875578213201
2.7,22.448647159194756,5.170372635011446
2.7500000000000004,19.091997153239483,4.1487029109401234
2.8000000000000003,18.219950396006688,6.591434854950888
2.85,19.43889703507815,1.9182866836426915
2.9000000000000004,17.658996438319015,4.059715842778954
2.95,16.902995071130412,4.313973694225571
3.0000000000000004,16.530031847306113,3.5168179905049923
3.0500000000000003,18.77676979215327,4.435355507497543
3.1,17.842892735219326,3.6515510149412225
3.1500000000000004,17.10094109164362,2.2723849037333634
